" The customer does not exist in the system anymore.","El cliente ya no existe en el sistema."
" [deleted]"," [eliminado]"
" and "," y "
"%s (Default Template from Locale)","%s (Plantilla predeterminada de la configuración regional)"
"%s cache type(s) disabled.","%s tipo(s) de caché deshabilitado(s)."
"%s cache type(s) enabled.","%s tipo(s) de caché habilitado(s)."
"%s cache type(s) refreshed.","%s tipo(s) de caché actualizado(s)."
"(For Type ""Local Server"" need to use relative path to Magento install var/export or var/import, e.g. var/export, var/import, var/export/some/dir, var/import/some/dir)","(El tipo ""Servidor Local"" tiene que usar una ruta relativa para instalar Magento var/export o var/import, ej. var/export, var/import, var/export/some/dir, var/import/some/dir)"
"(For US 2-letter state names)","(Para los estado de EE.UU. usar abbreviaciones de 2 letras)"
"(If left empty will be auto-generated)","(Se generará automáticamente si se deja en blanco)"
"(Leave empty for first spreadsheet)","(Dejar en blanco para la primera hoja de cálculo)"
"(Products will be added/updated to this store if 'store' column is blank or missing in the import file.)","(Los artículos se añadirán/actualizarán en esta tienda si la columna 'tienda' en el fichero de importación está vacía o no aparece.)"
"(Shift-)Click or drag to change value","Pulse (Shift-) o arrastre para modificar el valor"
"(Starting with)","(Comenzando con)"
"(When 'No', only mapped fields will be imported. When mapping, use 'column1', 'column2', etc.)","(Cuando 'No', solo los campos mapeados se importarán. Al hacer los mapas, use 'column1', 'column2', etc.)"
"(You have to increase php memory_limit before changing this value)","(Debe aumentar el límite de memoria php antes de modificar este valor)"
"(\\t for tab)","(\\t para tabular)"
"* - If indexing is in progress, it will be killed and new indexing process will start.","* - Si está ejecutándose un indexado, será interrumpido y empezará un nuevo proceso de indexado."
"* Required Fields","* Campos requeridos"
"- Click on any of the time parts to increase it","- Pulse sobre cualquiera de los fragmentos de tiempo para incrementarlo."
"- Hold mouse button on any of the above buttons for faster selection.","- Mantenga pulsado el botón del ratón sobre cualquiera de los botones de arriba para acelerar la selección."
"- Use the %s buttons to select month","- Utilice los botones %s para seleccionar el mes"
"- Use the %s, %s buttons to select month","- Utilice los botones %s, %s para seleccionar el mes"
"- Use the %s, %s buttons to select year","- Utilice los botones %s, %s para seleccionar el año"
"- or Shift-click to decrease it","- o pulse Shift para disminuirlo."
"- or click and drag for faster selection.","- o pulse y arrastre para obtener una selección más rápida."
"-- Not Selected --","-- Sin seleccionar --"
"-- Please Select --","-- Por favor, seleccione --"
"-- Please Select Billing Agreement--","-- Por favor, seleccione un acuerdo de facturación--"
"-- Please Select a Category --","-- Por favor, seleccione una categoría --"
"-- Please select --","-- Por favor, seleccione --"
"--Please Select--","-- Por favor, seleccione --"
"1 Hour","1 hora"
"12 Hours","12 horas"
"12h AM/PM","12h AM/PM"
"2 Hours","2 horas"
"24 Hours","24 horas"
"24h","24h"
"2YTD","2 años hasta hoy"
"6 Hours","6 horas"
"<h1 class=""page-heading"">404 Error</h1><p>Page not found.</p>","<h1 class=""page-heading"">Error 404</h1><p>Página no encontrada.</p>"
"<strong>%s</strong> requests access to your account","<strong>%s</strong> solicita acceso a su cuenta"
"<strong>Attention</strong>: Captcha is case sensitive.","<strong>Atención</strong>: Captcha es sensible al uso de mayúsculas y minúsculas."
"A user with the same user name or email aleady exists.","Ya existe un usuario con el mismo nombre de usuario o correo electrónico."
"A user with the same user name or email already exists.","Ya existe un usuario con el mismo nombre de usuario o correo electrónico."
"API Key","Clave API"
"API Key Confirmation","Confirmación de clave API"
"ASCII","ASCII"
"Abandoned Carts","Carritos de compra abandonados"
"About the calendar","Acerca del calendario"
"Access Denied","Acceso denegado."
"Access denied","Acceso denegado."
"Access denied.","Acceso denegado."
"Account Created in:","Cuenta creada en:"
"Account Created on (%s):","Cuenta creada el (%s):"
"Account Created on:","Cuenta creada el:"
"Account Information","Información de la cuenta"
"Account Status","Estado de la cuenta"
"Account status","Estado de la cuenta"
