"Language Packs","Paquet de langue"
"Attention: Your Locale Pack doesn\'t match your Magento Version. <a href='%s'>Get more information here.</a>","Attention: Your Locale Pack doesn\'t match your Magento Version. <a href='%s'>Get more information here.</a>"
"Argentina","Argentine"
"Chile","Chili"
"Colombia","Colombie"
"Spain","Espagne"
"Mexico","Mexique"
"Spanish (Argentina)","Espagnol (Argentine)"
"Spanish (Chile)","Espagnol (Chili)"
"Spanish (Colombia)","Espagnol (Colombie)"
"Spanish (Spain)","Espagnol (Espagne)"
"Spanish (Mexico)","Espagnol (Mexique)"
"Spanish language package es_AR - Community Edition (CE)","Paquet de langue espagnole es_AR - Community Edition (CE)"
"Spanish language package es_CL - Community Edition (CE)","Paquet de langue espagnole es_CL - Community Edition (CE)"
"Spanish language package es_CO - Community Edition (CE)","Paquet de langue espagnole es_CO - Community Edition (CE)"
"Spanish language package es_ES - Community Edition (CE)","Paquet de langue espagnole es_ES - Community Edition (CE)"
"Spanish language package es_MX - Community Edition (CE)","Paquet de langue espagnole es_MX - Community Edition (CE)"
"The <span style='color:red'>%s</span> language pack in version <span style='color:red'>%s</span> has been successfully installed.","Le pack de langue <span style='color:red'>%s</span> dans la version <span style='color:red'>%s</span> a été installé avec succès."
"On the <a href='%s'>Magento Connect page of the Spanish language pack</a>, you can find more information on the latest versions.","Sur la <a href='%s'>Magento Connect page du pack de langue espagnole</a> que vous trouverez de plus amples informations sur les versions actuelles."
"For those interested there is a <a href='%s'>GitHub repository</a>. It is provided for the following purposes:","Pour les intéressés, il est un <a href='%s'>dépôt GitHub</a>. Il est prévu pour les fins suivantes:"
"Development of current language pack versions","Développement de versions de pack de langues actuelle"
"Report an error / send in patches, also happy for both published releases","Report an error / send in patches, also happy for both published releases"
"Alternative Downloads (regardless of official sources)","Alternative Downloads (regardless of official sources)"
"Copy / forks for their own purposes","Copy / forks for their own purposes"
"Active participation in the language pack","Active participation in the language pack"
"View Preview versions & test","View Preview versions & test"
"Note for detailed information, the README file on the GitHub page.","Remarque pour des informations détaillées, le fichier README sur la page GitHub."
"In order to ensure the translation Magento coverage, please see the information in the lower paragraphs!","Afin d'assurer la couverture de la traduction Magento, s'il vous plaît voir les informations dans les paragraphes plus bas!"
"powered by","alimenté par"
"and","et"
"Translate Magento Connect Manager","Traduire Magento Connect Manager"
"To install the translation for the Magento Connect Manager, proceed as follows:","To install the translation for the Magento Connect Manager, proceed as follows:"
"In your Magento root directory in the subfolder ""%s"" rename the folder ""%s"" into ""%s"".","In your Magento root directory in the subfolder ""%s"" rename the folder ""%s"" into ""%s""."
"The directory","Le répertoire"
"or","ou"
"from","de"
"rename into ""template""","renommer en ""template"""
"The Magento Connect Manager should be changed to Spanish now.","La Magento Connect Manager doit maintenant être changé en <span style='color:red'>Espagne</span>."
"Please note:","Notez s'il vous plaît:"
"If Magento is updated, in particular the module ""Mage_Downloader"", the settings of the Connect Manager will be overwritten!","If Magento is updated, in particular the module ""Mage_Downloader"", the settings of the Connect Manager will be overwritten!"
"The same applies to the TinyMCE editor. Run in the case a ""Reinstall"" the language pack and repeat the described steps.","The same applies to the TinyMCE editor. Run in the case a ""Reinstall"" the language pack and repeat the described steps."
"Using your own translations","Utilisation de vos propres traductions"
"Recommended extensions","Extensions recommandées"
"The installed language pack only provides translations of in Magento existing texts. If you want to prepare your Magento store on the legal requirements in %s or expand common payment methods, we recommend to install the following additional extensions.","Le pack de langue installée seulement fournit des traductions de textes existants dans Magento. Si vous voulez préparer votre boutique Magento sur les exigences juridiques en %s ou développer des modes de paiement, nous vous recommandons d'installer les extensions suivantes."
"Specific market adjustment for","Ajustement du marché spécifique pour"
"Argentine and Latin American stores","les magasins argentins et latino-américains"
"Chilean and Latin American stores","les magasins chiliens et d'Amérique latine"
"Colombian and Latin American stores","les magasins colombiens et d'Amérique latine"
"Mexican and Latin American stores","les magasins mexicains et d'Amérique latine"
"Spanish and European stores","les magasins espagnols et européens"
"Currently not available","Actuellement pas disponible"
"Common payment methods","Modes de paiement"
"Debit / direct debit","Debit / direct debit"
"Cash On Delivery","Cash On Delivery"
"Payment in Advance","Payment in Advance"
"Extension Key for the","EClé d'extension pour le"
"on","sur"
"Translate TinyMCE","Traduire TinyMCE"
"Use Spanish language for TinyMCE Editor?","Utilisez la version espagnole de l'éditeur TinyMCE?"
